frame,gt_count,tp,fp,fn,id_sw,action_taken
712,34,17,10,17,1,0
713,34,17,10,17,0,3
714,33,17,10,16,0,0
715,33,17,9,16,1,0
716,33,17,9,16,0,0
717,33,17,8,16,1,0
718,33,17,8,16,0,3
719,33,18,7,15,0,0
720,33,18,7,15,0,0
721,32,18,7,14,0,0
722,32,18,7,14,0,0
723,32,18,7,14,0,2
724,32,18,6,14,1,0
725,32,18,6,14,0,0
726,32,18,7,14,0,2
727,33,18,7,15,0,0
728,33,17,8,16,0,0
729,33,17,8,16,0,3
730,33,17,8,16,0,0
731,33,17,8,16,0,3
732,32,17,8,15,0,3
733,32,18,7,14,0,3
734,32,18,7,14,0,3
735,32,18,7,14,0,3
736,32,18,7,14,0,2
737,32,18,7,14,0,3
738,32,17,6,15,2,3
739,32,17,6,15,0,0
740,31,17,6,14,0,3
741,31,18,5,13,0,1
742,31,18,5,13,0,0
743,31,17,6,14,0,3
744,31,17,6,14,0,0
745,30,17,6,13,0,3
746,30,17,6,13,0,3
747,30,17,6,13,0,0
748,30,17,6,13,0,3
749,30,18,6,12,0,3
750,30,17,7,13,0,3
751,30,16,8,14,0,0
752,30,16,8,14,0,0
753,30,16,8,14,0,3
754,30,16,8,14,0,3
755,30,16,7,14,1,3
756,30,16,8,14,0,0
757,30,15,9,15,0,0
758,30,16,8,14,0,0
759,31,16,8,15,0,0
760,31,16,8,15,0,0
761,31,16,8,15,0,0
762,31,16,8,15,0,2
763,31,16,8,15,0,0
764,31,16,8,15,0,3
765,31,16,8,15,0,0
766,32,16,8,16,0,3
767,32,16,8,16,0,3
768,32,17,7,15,0,3
769,32,17,7,15,0,0
770,33,17,7,16,0,3
771,33,17,7,16,0,0
772,34,17,7,17,0,0
773,34,17,7,17,0,3
774,33,17,7,16,0,3
775,33,17,7,16,0,3
776,33,18,6,15,0,0
777,33,19,5,14,0,0
778,34,18,6,16,0,3
779,34,18,6,16,0,3
780,34,18,6,16,0,0
781,34,18,6,16,0,3
782,34,17,7,17,0,1
783,35,17,7,18,0,3
784,35,18,6,17,0,3
785,35,18,5,17,1,0
786,35,19,4,16,0,3
787,35,20,3,15,0,2
788,35,19,4,16,0,3
789,35,18,6,17,0,0
790,35,19,5,16,0,0
791,36,18,6,18,0,0
792,36,20,4,16,0,0
793,36,19,5,17,0,0
794,37,19,5,18,0,3
795,36,18,6,18,0,0
796,37,18,6,19,0,3
797,36,19,5,17,0,0
798,36,19,6,17,0,3
799,36,18,7,18,0,3
800,37,18,7,19,0,3
801,37,19,5,18,1,2
802,37,19,5,18,0,0
803,37,19,5,18,0,3
804,37,19,5,18,0,3
805,37,19,5,18,0,0
806,37,19,5,18,0,0
807,36,18,6,18,0,2
808,36,18,6,18,0,0
809,36,17,7,19,0,3
810,36,17,7,19,0,0
811,36,17,7,19,0,0
812,36,17,8,19,0,3
813,36,17,8,19,0,0
814,36,17,8,19,0,0
815,36,17,8,19,0,0
816,36,17,8,19,0,3
817,35,18,6,17,1,0
818,35,18,6,17,0,3
819,35,18,6,17,0,0
820,35,18,6,17,0,0
821,35,18,6,17,0,3
822,34,18,6,16,0,3
823,34,18,6,16,0,0
824,34,18,6,16,0,1
825,34,17,7,17,0,0
826,35,17,7,18,0,3
827,35,17,7,18,0,0
828,35,17,7,18,0,1
829,35,17,7,18,0,0
830,35,17,7,18,0,3
831,35,18,6,17,0,3
832,35,18,6,17,0,3
833,36,18,6,18,0,3
834,36,18,6,18,0,3
835,36,18,6,18,0,0
836,36,18,6,18,0,0
837,36,18,7,18,0,3
838,36,17,8,19,0,3
839,36,17,8,19,0,0
840,36,18,7,18,0,0
841,37,18,6,19,1,0
842,37,17,7,20,0,0
843,38,17,7,21,0,3
844,38,16,8,22,0,0
845,38,16,8,22,0,0
846,37,18,6,19,0,0
847,37,18,6,19,0,1
848,37,19,5,18,0,3
849,36,19,5,17,0,1
850,36,19,5,17,0,0
851,37,19,5,18,0,3
852,37,18,6,19,0,0
853,37,19,5,18,0,1
854,37,19,5,18,0,1
855,37,20,4,17,0,0
856,37,20,4,17,0,2
857,38,20,4,18,0,3
858,38,19,6,19,0,0
859,38,20,5,18,0,3
860,38,19,6,19,0,3
861,39,20,5,19,0,0
862,39,21,4,18,0,0
863,40,20,5,20,0,0
864,40,20,5,20,0,0
865,40,20,5,20,0,3
866,41,20,5,21,0,3
867,41,20,5,21,0,0
868,41,20,5,21,0,0
869,41,20,5,21,0,0
870,41,19,6,22,0,0
871,40,19,6,21,0,0
872,40,19,6,21,0,3
873,40,19,5,21,1,0
874,40,18,6,22,0,0
875,39,18,6,21,0,0
876,39,18,6,21,0,1
877,39,19,6,20,0,2
878,39,19,6,20,0,3
879,39,19,6,20,0,3
880,39,19,6,20,0,0
881,39,19,6,20,0,0
882,40,19,6,21,0,0
883,40,19,6,21,0,3
884,40,20,6,20,0,0
885,39,20,6,19,0,3
886,39,20,6,19,0,3
887,39,21,5,18,0,1
888,38,20,6,18,0,3
889,39,20,6,19,0,3
890,39,20,6,19,0,3
891,39,20,6,19,0,3
892,39,20,6,19,0,3
893,39,20,6,19,0,0
894,40,20,6,20,0,0
895,40,20,6,20,0,3
896,40,20,6,20,0,3
897,40,20,6,20,0,3
898,40,20,6,20,0,0
899,39,19,6,20,1,3
900,40,18,7,22,0,1
901,39,18,7,21,0,3
902,39,18,7,21,0,0
903,39,18,7,21,0,1
904,39,19,6,20,0,3
905,39,20,4,19,1,0
906,39,19,5,20,0,3
907,39,18,6,21,0,3
908,39,19,5,20,0,3
909,39,19,5,20,0,3
910,39,20,4,19,0,0
911,39,20,4,19,0,0
912,39,19,5,20,0,3
913,38,19,6,19,0,0
914,39,19,6,20,0,3
915,39,20,5,19,0,0
916,39,20,5,19,0,0
917,39,21,4,18,0,1
918,39,21,4,18,0,3
919,39,21,4,18,0,2
920,39,21,4,18,0,0
921,38,21,4,17,0,3
922,38,20,5,18,0,3
923,38,20,5,18,0,3
924,38,20,5,18,0,3
925,38,20,5,18,0,3
926,38,20,5,18,0,3
927,38,20,5,18,0,3
928,39,20,5,19,0,0
929,40,21,4,19,1,3
930,39,21,4,18,0,3
931,40,21,4,19,0,0
932,40,21,4,19,0,3
933,40,21,3,19,1,3
934,40,21,3,19,0,1
935,40,21,3,19,0,2
936,40,21,3,19,0,3
937,40,20,4,20,0,0
938,40,19,5,21,0,1
939,40,19,5,21,0,0
940,40,21,4,19,0,0
941,40,21,4,19,0,0
942,40,21,4,19,0,2
943,40,22,3,18,0,0
944,41,22,3,19,0,0
945,41,21,4,20,0,3
946,41,21,4,20,0,3
947,41,21,4,20,0,3
948,41,22,3,19,0,3
949,41,22,3,19,0,1
950,41,22,3,19,0,3
951,41,20,5,21,0,3
952,41,21,5,20,0,0
953,41,22,4,19,0,0
954,41,22,4,19,0,1
955,41,23,3,18,0,3
956,41,23,3,18,0,0
957,42,22,4,20,0,3
958,41,23,3,18,0,3
959,41,22,4,19,0,0
960,41,23,3,18,0,0
961,41,24,2,17,0,0
962,41,24,2,17,0,0
963,41,24,2,17,0,3
964,41,24,2,17,0,3
965,41,24,2,17,0,3
966,41,25,1,16,0,0
967,41,25,1,16,0,0
968,41,25,1,16,0,3
969,41,23,3,18,0,0
970,41,24,2,17,0,3
971,41,25,1,16,0,2
972,40,24,2,16,0,3
973,40,23,3,17,0,0
974,40,24,2,16,0,3
975,40,24,2,16,0,3
976,41,23,3,18,0,3
977,41,23,3,18,0,3
978,41,21,5,20,0,3
979,41,21,5,20,0,3
980,40,21,5,19,0,3
981,39,21,5,18,0,0
982,39,20,6,19,0,3
983,40,19,7,21,0,3
984,39,19,7,20,0,3
985,41,19,7,22,0,3
986,41,19,7,22,0,3
987,41,19,7,22,0,3
988,41,20,6,21,0,3
989,41,20,6,21,0,0
990,41,20,6,21,0,3
991,42,20,7,22,0,3
992,41,21,6,20,0,3
993,43,21,6,22,0,2
994,42,22,5,20,0,0
995,43,22,5,21,0,3
996,43,21,6,22,0,0
